,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
4570,60,services,married,tertiary,no,4256,yes,no,cellular,16,aug,239,3,761,1,other,no,>50
4571,29,technician,single,secondary,no,113,no,no,cellular,16,aug,159,2,185,6,success,no,<30
4572,33,technician,married,secondary,no,484,yes,no,cellular,16,aug,205,3,182,9,success,no,30-50
4573,25,services,single,secondary,no,199,no,no,cellular,16,aug,111,2,95,3,other,no,<30
4574,29,management,single,tertiary,no,1673,no,no,cellular,16,aug,200,2,159,3,other,no,<30
4575,27,blue-collar,single,secondary,no,535,no,no,cellular,16,aug,265,3,95,4,success,no,<30
4576,24,student,single,tertiary,no,1592,no,no,cellular,16,aug,98,3,111,5,other,no,<30
4577,27,admin.,single,secondary,no,416,no,no,unknown,17,aug,8,1,-1,0,unknown,no,<30
4578,36,entrepreneur,married,secondary,no,-280,no,no,unknown,17,aug,6,1,-1,0,unknown,no,30-50
4579,53,admin.,married,secondary,no,1252,no,no,cellular,17,aug,128,4,-1,0,unknown,no,>50
4580,65,retired,married,primary,no,1760,no,no,cellular,18,aug,855,4,-1,0,unknown,yes,>50
4581,37,management,single,tertiary,no,688,no,no,cellular,18,aug,95,3,174,5,failure,no,30-50
4582,61,retired,married,tertiary,no,5267,no,no,cellular,18,aug,212,7,188,3,success,no,>50
4583,24,student,single,secondary,no,431,no,no,cellular,19,aug,418,11,185,5,success,no,<30
4584,32,student,single,secondary,no,14,no,no,cellular,19,aug,144,3,136,1,other,no,30-50
4585,61,blue-collar,married,secondary,no,681,yes,no,telephone,19,aug,173,6,492,2,failure,no,>50
4586,30,technician,single,secondary,no,86,no,no,unknown,20,aug,45,1,-1,0,unknown,no,30-50
4587,30,admin.,single,secondary,no,28,no,no,unknown,20,aug,107,1,-1,0,unknown,no,30-50
4588,23,admin.,single,secondary,no,366,no,no,unknown,20,aug,22,1,-1,0,unknown,no,<30
4589,21,student,single,secondary,no,681,no,no,unknown,20,aug,6,1,-1,0,unknown,no,<30
4590,22,services,single,unknown,no,739,no,no,unknown,20,aug,4,1,-1,0,unknown,no,<30
4591,26,student,single,secondary,no,963,no,no,unknown,21,aug,11,1,304,1,other,no,<30
4592,48,admin.,divorced,secondary,no,1033,no,yes,unknown,22,aug,11,1,-1,0,unknown,no,30-50
4593,40,management,single,tertiary,no,15,no,yes,unknown,22,aug,4,1,-1,0,unknown,no,30-50
4594,34,technician,single,tertiary,no,2481,no,no,cellular,23,aug,220,16,192,14,other,no,30-50
4595,21,student,single,primary,no,281,no,no,unknown,24,aug,11,1,-1,0,unknown,no,<30
4596,28,services,single,secondary,no,2685,no,yes,unknown,24,aug,5,1,-1,0,unknown,no,<30
4597,29,student,single,secondary,no,1124,no,no,unknown,24,aug,26,1,-1,0,unknown,no,<30
4598,29,admin.,married,secondary,no,1937,no,no,unknown,25,aug,6,1,-1,0,unknown,no,<30
4599,35,admin.,married,secondary,no,2374,yes,no,unknown,25,aug,5,1,14,7,success,no,30-50
4600,38,blue-collar,single,primary,no,490,yes,yes,unknown,25,aug,17,1,-1,0,unknown,no,30-50
4601,23,student,single,secondary,no,43,no,no,unknown,27,aug,4,1,-1,0,unknown,no,<30
4602,45,services,single,secondary,no,955,no,no,unknown,27,aug,3785,1,-1,0,unknown,no,30-50
4603,20,student,single,primary,no,825,no,no,unknown,28,aug,27,1,-1,0,unknown,no,<30
4604,30,blue-collar,married,primary,no,124,yes,no,unknown,28,aug,5,1,775,2,other,no,30-50
4605,23,management,single,tertiary,no,377,no,no,unknown,28,aug,7,1,-1,0,unknown,no,<30
4606,27,student,single,primary,yes,25,no,no,unknown,28,aug,8,1,-1,0,unknown,no,<30
4607,34,entrepreneur,married,secondary,no,4659,yes,no,unknown,30,aug,28,1,-1,0,unknown,no,30-50
4608,57,retired,married,tertiary,no,1269,no,no,cellular,31,aug,1120,1,-1,0,unknown,yes,>50
4609,36,management,married,tertiary,no,5367,no,no,cellular,31,aug,324,1,455,2,failure,no,30-50
4610,63,admin.,married,secondary,no,0,yes,no,cellular,31,aug,253,5,-1,0,unknown,no,>50
4611,55,unemployed,married,primary,no,1212,no,no,cellular,31,aug,241,1,92,1,failure,no,>50
4612,36,admin.,single,tertiary,no,364,no,yes,cellular,31,aug,185,1,123,1,failure,no,30-50
4613,61,housemaid,married,primary,no,211,no,no,cellular,31,aug,443,2,186,3,failure,no,>50
4614,52,self-employed,married,tertiary,no,4012,no,no,cellular,31,aug,634,3,92,5,other,no,>50
4615,34,admin.,single,tertiary,no,625,no,yes,unknown,31,aug,34,1,-1,0,unknown,no,30-50
4616,62,unemployed,married,primary,no,532,no,no,cellular,31,aug,298,2,300,1,other,no,>50
4617,31,technician,single,secondary,no,18,no,no,unknown,31,aug,27,1,-1,0,unknown,no,30-50
4618,60,management,married,tertiary,no,474,no,no,cellular,31,aug,415,5,186,3,other,no,>50
4619,28,management,single,tertiary,no,1584,yes,no,cellular,1,sep,222,2,-1,0,unknown,no,<30
4620,69,technician,married,secondary,no,2661,no,no,cellular,1,sep,925,1,187,3,other,no,>50
4621,36,management,single,tertiary,no,671,yes,no,cellular,1,sep,161,1,457,2,failure,no,30-50
4622,60,management,married,tertiary,no,315,no,no,cellular,1,sep,840,1,183,3,success,no,>50
4623,32,admin.,married,secondary,no,200,no,no,cellular,1,sep,729,1,29,3,failure,no,30-50
4624,34,management,married,tertiary,no,589,no,no,cellular,1,sep,300,1,44,3,other,no,30-50
4625,34,management,married,tertiary,no,1388,yes,no,cellular,1,sep,222,1,93,4,failure,no,30-50
4626,31,services,single,secondary,no,-205,no,no,cellular,1,sep,481,1,579,1,failure,no,30-50
4627,33,admin.,married,secondary,no,394,yes,no,telephone,1,sep,104,3,-1,0,unknown,no,30-50
4628,38,management,single,tertiary,no,1704,no,no,cellular,1,sep,222,1,-1,0,unknown,no,30-50
4629,28,blue-collar,single,secondary,no,-46,yes,no,cellular,1,sep,199,1,92,14,success,no,<30
4630,55,admin.,married,secondary,no,8304,no,no,cellular,1,sep,193,1,92,1,success,no,>50
4631,65,retired,married,primary,no,308,no,no,cellular,1,sep,400,1,-1,0,unknown,yes,>50
4632,22,student,single,secondary,no,552,no,no,cellular,1,sep,327,1,-1,0,unknown,yes,<30
4633,65,retired,divorced,primary,no,1840,no,no,cellular,1,sep,191,2,92,7,failure,no,>50
4634,77,retired,married,primary,no,1492,no,no,telephone,1,sep,663,1,208,2,other,no,>50
4635,37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2,success,no,30-50
4636,45,services,divorced,primary,no,523,no,no,telephone,1,sep,380,4,371,4,other,no,30-50
4637,45,technician,married,secondary,no,814,no,no,cellular,1,sep,691,2,-1,0,unknown,no,30-50
4638,65,technician,married,secondary,no,2303,no,no,cellular,1,sep,95,2,-1,0,unknown,no,>50
4639,29,blue-collar,married,secondary,no,3310,no,no,cellular,1,sep,367,1,91,4,failure,no,<30
4640,41,technician,married,secondary,no,11,yes,no,telephone,1,sep,150,1,-1,0,unknown,no,30-50
4641,35,management,single,tertiary,no,992,no,yes,cellular,1,sep,238,1,-1,0,unknown,no,30-50
4642,33,admin.,single,tertiary,no,272,yes,no,cellular,1,sep,293,2,92,3,success,no,30-50
4643,75,retired,married,primary,no,1413,no,no,cellular,1,sep,532,2,188,2,success,no,>50
4644,18,student,single,unknown,no,438,no,no,cellular,1,sep,425,1,-1,0,unknown,no,<30
4645,59,management,married,tertiary,no,4606,no,no,telephone,1,sep,194,2,189,2,failure,no,>50
4646,22,services,single,secondary,no,361,no,no,telephone,1,sep,232,1,86,6,failure,no,<30
4647,30,self-employed,married,tertiary,no,805,yes,no,unknown,1,sep,20,1,478,2,other,no,30-50
4648,28,services,married,secondary,no,4,yes,no,unknown,2,sep,10,1,-1,0,unknown,no,<30
4649,27,admin.,single,secondary,no,321,no,yes,unknown,2,sep,4,1,-1,0,unknown,no,<30
4650,32,student,single,secondary,no,5836,no,no,cellular,2,sep,281,2,493,2,failure,no,30-50
4651,48,unknown,single,unknown,no,1819,no,no,cellular,2,sep,1440,1,458,1,failure,yes,30-50
4652,33,entrepreneur,single,tertiary,no,1623,yes,no,cellular,2,sep,291,3,-1,0,unknown,no,30-50
4653,53,blue-collar,married,secondary,no,1797,yes,no,cellular,2,sep,128,3,94,5,other,no,>50
4654,27,technician,single,tertiary,no,1075,no,no,cellular,2,sep,529,2,184,1,success,no,<30
4655,62,management,married,secondary,no,1128,no,no,cellular,2,sep,236,1,290,3,other,no,>50
4656,63,unknown,married,secondary,no,367,no,no,telephone,2,sep,173,1,182,7,failure,no,>50
4657,38,management,married,tertiary,no,630,no,no,cellular,2,sep,362,1,388,3,other,no,30-50
4658,31,management,single,tertiary,no,1675,no,no,cellular,2,sep,114,2,363,1,failure,no,30-50
4659,35,technician,married,secondary,no,294,yes,no,cellular,2,sep,97,6,79,11,failure,no,30-50
4660,37,admin.,single,tertiary,no,635,no,no,cellular,2,sep,238,1,464,2,failure,no,30-50
4661,21,student,single,secondary,no,357,no,no,cellular,2,sep,115,3,-1,0,unknown,no,<30
4662,22,student,single,unknown,no,549,no,no,cellular,2,sep,154,1,-1,0,unknown,no,<30
4663,25,student,single,secondary,no,2975,no,no,cellular,2,sep,799,2,-1,0,unknown,no,<30
4664,41,unemployed,single,tertiary,no,7968,no,no,cellular,2,sep,404,1,184,4,success,no,30-50
4665,25,student,single,secondary,no,154,no,no,cellular,2,sep,382,1,183,3,success,no,<30
4666,25,technician,single,secondary,no,1298,no,no,cellular,2,sep,206,7,94,2,other,no,<30
4667,48,management,married,tertiary,no,1204,no,no,cellular,3,sep,116,2,760,1,other,no,30-50
4668,32,services,single,tertiary,no,620,no,no,cellular,3,sep,110,6,95,5,other,no,30-50
4669,88,retired,married,primary,no,648,no,no,telephone,3,sep,318,1,-1,0,unknown,no,>50
4670,27,student,single,tertiary,no,5169,yes,no,cellular,3,sep,431,1,466,3,success,no,<30
4671,32,management,married,tertiary,no,6138,no,no,cellular,3,sep,251,3,36,11,success,no,30-50
4672,40,technician,married,tertiary,no,2627,yes,no,cellular,3,sep,240,3,-1,0,unknown,no,30-50
4673,49,admin.,single,tertiary,no,228,yes,no,cellular,3,sep,252,2,93,2,success,no,30-50
4674,39,services,single,secondary,no,91,no,no,cellular,3,sep,213,1,185,1,success,no,30-50
4675,35,admin.,married,secondary,no,1204,no,no,cellular,3,sep,789,2,-1,0,unknown,yes,30-50
4676,57,retired,married,primary,no,1947,no,no,cellular,3,sep,126,1,185,7,success,no,>50
4677,70,retired,divorced,secondary,no,6850,no,no,telephone,3,sep,228,1,182,4,failure,no,>50
4678,60,admin.,married,secondary,no,12980,no,no,cellular,3,sep,177,2,182,1,success,no,>50
4679,43,technician,married,secondary,no,4945,yes,no,cellular,3,sep,219,3,185,2,success,no,30-50
4680,27,self-employed,single,tertiary,no,560,no,no,telephone,3,sep,543,9,465,2,failure,no,<30
4681,55,unknown,married,primary,no,159,no,no,unknown,4,sep,15,1,-1,0,unknown,no,>50
4682,41,housemaid,married,primary,no,379,no,yes,unknown,4,sep,9,1,-1,0,unknown,no,30-50
4683,32,technician,single,secondary,no,260,yes,no,unknown,5,sep,13,1,656,7,other,no,30-50
4684,22,student,single,secondary,no,249,no,no,unknown,5,sep,11,1,-1,0,unknown,no,<30
4685,51,technician,married,secondary,no,980,no,no,cellular,6,sep,114,2,-1,0,unknown,no,>50
4686,38,management,single,tertiary,no,1027,yes,no,cellular,6,sep,387,2,188,3,success,no,30-50
4687,52,management,married,unknown,no,1708,no,no,unknown,6,sep,310,1,75,4,failure,no,>50
4688,83,housemaid,married,primary,no,2140,no,no,cellular,6,sep,109,3,276,8,other,no,>50
4689,48,management,married,tertiary,no,0,yes,no,cellular,6,sep,194,2,125,6,failure,no,30-50
4690,29,unemployed,single,unknown,no,1584,no,no,cellular,6,sep,245,1,-1,0,unknown,no,<30
4691,32,entrepreneur,married,secondary,no,390,no,no,cellular,6,sep,440,1,280,1,failure,no,30-50
4692,43,admin.,single,secondary,no,1707,yes,no,cellular,6,sep,369,3,504,5,other,no,30-50
4693,39,admin.,married,secondary,no,179,no,no,unknown,6,sep,36,1,-1,0,unknown,no,30-50
4694,65,admin.,married,secondary,no,952,no,no,cellular,6,sep,255,1,96,1,success,no,>50
4695,72,retired,married,secondary,no,1978,no,no,cellular,6,sep,312,1,-1,0,unknown,no,>50
4696,61,admin.,divorced,secondary,no,4519,no,no,cellular,6,sep,145,1,391,11,other,no,>50
4697,33,blue-collar,single,secondary,no,329,no,no,cellular,6,sep,224,1,145,2,other,no,30-50
4698,34,technician,married,secondary,no,384,yes,no,cellular,6,sep,127,2,831,1,other,no,30-50
4699,33,technician,married,tertiary,no,1126,yes,no,unknown,6,sep,11,1,490,5,other,no,30-50
4700,34,admin.,married,tertiary,no,1636,yes,yes,cellular,6,sep,136,1,521,2,failure,no,30-50
4701,84,retired,divorced,primary,no,1680,no,no,telephone,6,sep,113,5,97,3,other,no,>50
4702,26,technician,single,secondary,no,1105,yes,no,cellular,6,sep,415,1,297,3,other,no,<30
4703,37,services,married,secondary,no,52,yes,no,cellular,6,sep,908,1,185,9,success,yes,30-50
4704,52,management,married,tertiary,no,2635,no,no,cellular,6,sep,313,1,108,8,success,no,>50
4705,38,entrepreneur,married,tertiary,no,1649,no,yes,cellular,6,sep,218,2,432,3,success,no,30-50
4706,33,admin.,married,secondary,no,616,no,no,unknown,6,sep,35,1,-1,0,unknown,no,30-50
4707,33,admin.,married,secondary,no,616,no,no,cellular,6,sep,250,3,-1,0,unknown,no,30-50
4708,32,technician,single,secondary,no,1089,no,no,cellular,6,sep,125,2,-1,0,unknown,no,30-50
4709,38,management,married,tertiary,no,14352,no,no,unknown,6,sep,8,1,-1,0,unknown,no,30-50
4710,26,admin.,single,tertiary,no,760,yes,no,cellular,6,sep,164,2,186,7,success,no,<30
4711,53,admin.,married,secondary,no,0,no,no,telephone,6,sep,353,1,655,5,failure,no,>50
4712,34,unemployed,single,unknown,no,517,no,no,cellular,6,sep,791,3,-1,0,unknown,no,30-50
4713,27,management,single,tertiary,no,592,no,no,cellular,7,sep,667,1,221,3,failure,no,<30
4714,45,unknown,married,tertiary,no,406,no,no,cellular,7,sep,314,1,-1,0,unknown,no,30-50
4715,27,services,single,secondary,no,44,no,no,unknown,7,sep,11,1,-1,0,unknown,no,<30
4716,65,retired,married,secondary,no,1220,no,no,cellular,7,sep,127,1,186,2,failure,no,>50
4717,37,management,married,tertiary,no,6771,no,no,cellular,7,sep,337,1,186,1,success,no,30-50
4718,31,technician,married,tertiary,no,3192,yes,no,cellular,7,sep,179,1,186,2,failure,no,30-50
4719,28,management,single,tertiary,no,890,yes,no,cellular,7,sep,201,1,-1,0,unknown,no,<30
4720,36,admin.,married,secondary,no,194,yes,yes,cellular,7,sep,120,3,-1,0,unknown,no,30-50
4721,26,unemployed,single,secondary,no,4,no,no,unknown,7,sep,8,1,-1,0,unknown,no,<30
4722,43,management,divorced,tertiary,no,2251,no,no,cellular,7,sep,332,5,-1,0,unknown,no,30-50
4723,61,retired,married,primary,no,56,no,no,cellular,7,sep,288,3,-1,0,unknown,no,>50
4724,32,blue-collar,married,primary,no,1644,no,no,cellular,7,sep,492,3,102,5,other,no,30-50
4725,51,management,single,tertiary,no,151,yes,no,cellular,8,sep,638,1,427,3,success,no,>50
4726,38,admin.,married,secondary,no,0,yes,no,cellular,8,sep,210,1,92,3,success,no,30-50
4727,31,technician,married,tertiary,no,1570,yes,no,cellular,8,sep,213,4,184,5,success,no,30-50
4728,46,admin.,married,secondary,no,0,yes,no,cellular,8,sep,149,2,187,1,failure,no,30-50
4729,34,management,divorced,tertiary,no,2240,no,no,cellular,8,sep,220,2,184,3,success,no,30-50
4730,52,management,married,tertiary,no,994,no,no,cellular,8,sep,127,1,370,4,failure,no,>50
4731,60,unemployed,married,secondary,no,957,no,no,cellular,8,sep,246,1,184,3,success,no,>50
4732,23,student,single,tertiary,no,508,no,no,cellular,8,sep,210,1,92,1,failure,no,<30
4733,24,student,single,secondary,no,689,no,no,cellular,8,sep,630,1,-1,0,unknown,no,<30
4734,77,retired,married,primary,no,1385,no,no,telephone,8,sep,160,4,-1,0,unknown,no,>50
4735,36,management,married,tertiary,no,2161,no,no,cellular,8,sep,708,2,183,5,success,yes,30-50
4736,37,blue-collar,single,secondary,no,292,no,no,unknown,8,sep,9,1,-1,0,unknown,no,30-50
4737,46,student,single,unknown,no,1527,no,no,cellular,8,sep,358,3,184,1,success,no,30-50
4738,80,retired,married,secondary,no,8304,no,no,telephone,8,sep,606,3,91,13,success,yes,>50
4739,37,management,single,tertiary,no,698,no,no,cellular,8,sep,1081,2,-1,0,unknown,yes,30-50
4740,25,student,single,tertiary,no,20,no,no,cellular,8,sep,127,2,-1,0,unknown,no,<30
4741,33,blue-collar,married,secondary,no,983,no,no,unknown,8,sep,9,1,-1,0,unknown,no,30-50
4742,64,unknown,married,unknown,no,2799,no,no,telephone,9,sep,378,4,-1,0,unknown,no,>50
4743,45,management,married,tertiary,no,623,no,no,cellular,9,sep,405,3,-1,0,unknown,no,30-50
4744,39,management,married,tertiary,no,494,no,no,cellular,9,sep,216,1,183,5,success,no,30-50
4745,62,retired,married,secondary,no,2801,yes,yes,cellular,9,sep,261,1,183,1,success,no,>50
4746,84,retired,married,tertiary,no,4761,no,no,telephone,9,sep,1405,1,92,3,failure,yes,>50
4747,24,student,single,tertiary,no,834,no,no,cellular,9,sep,679,1,-1,0,unknown,no,<30
4748,37,unemployed,married,secondary,no,1978,no,no,cellular,9,sep,404,1,182,1,success,no,30-50
4749,24,student,single,secondary,no,139,no,no,cellular,9,sep,430,4,-1,0,unknown,no,<30
4750,28,management,married,tertiary,no,12,yes,no,cellular,9,sep,202,1,-1,0,unknown,no,<30
4751,31,management,married,tertiary,no,877,no,no,cellular,9,sep,209,1,92,8,success,no,30-50
4752,75,retired,divorced,primary,no,1926,no,no,cellular,9,sep,761,1,93,5,other,yes,>50
4753,40,management,married,tertiary,no,4675,no,no,cellular,9,sep,263,1,-1,0,unknown,no,30-50
4754,33,unemployed,single,secondary,no,2066,no,yes,cellular,9,sep,305,1,749,2,failure,no,30-50
4755,33,admin.,single,secondary,no,555,yes,no,cellular,9,sep,204,1,365,1,success,no,30-50
4756,64,retired,married,primary,no,48,no,no,cellular,9,sep,167,3,92,1,success,no,>50
4757,48,technician,married,primary,no,235,no,no,cellular,9,sep,386,2,191,3,success,no,30-50
4758,28,admin.,married,secondary,no,1595,no,no,unknown,9,sep,1,1,254,4,success,no,<30
4759,28,admin.,married,secondary,no,1595,no,no,cellular,9,sep,268,1,254,4,success,no,<30
4760,28,student,single,tertiary,no,5741,no,no,cellular,10,sep,1042,5,200,3,failure,no,<30
4761,65,unemployed,divorced,secondary,no,588,no,no,cellular,10,sep,110,4,186,1,success,no,>50
4762,69,retired,married,unknown,no,426,no,no,telephone,10,sep,211,2,185,2,success,no,>50
4763,28,management,single,tertiary,no,187,no,no,cellular,10,sep,255,1,93,2,success,no,<30
4764,39,technician,single,secondary,no,300,no,no,cellular,10,sep,315,6,394,1,failure,no,30-50
4765,24,admin.,single,secondary,no,166,no,no,cellular,10,sep,256,2,-1,0,unknown,no,<30
4766,51,housemaid,divorced,primary,no,127,no,no,unknown,13,sep,69,1,-1,0,unknown,no,>50
4767,83,retired,divorced,primary,no,4565,no,no,cellular,13,sep,175,2,-1,0,unknown,yes,>50
4768,39,management,married,tertiary,no,562,no,no,cellular,13,sep,303,2,-1,0,unknown,no,30-50
4769,52,unemployed,married,secondary,no,1416,no,no,cellular,13,sep,218,3,187,3,success,no,>50
4770,37,services,single,tertiary,no,1189,no,no,cellular,13,sep,323,9,199,4,other,no,30-50
4771,47,technician,married,secondary,no,1740,yes,no,cellular,13,sep,502,1,490,1,failure,no,30-50
4772,25,student,single,secondary,no,486,no,no,cellular,13,sep,273,3,199,4,failure,no,<30
4773,31,management,single,tertiary,no,147,no,no,cellular,13,sep,81,3,96,5,success,no,30-50
4774,33,services,married,secondary,no,2368,no,no,unknown,13,sep,5,1,-1,0,unknown,no,30-50
4775,30,technician,single,secondary,no,167,no,no,unknown,14,sep,9,1,-1,0,unknown,no,30-50
4776,22,student,single,secondary,no,224,no,no,unknown,14,sep,5,1,-1,0,unknown,no,<30
4777,62,admin.,married,secondary,no,4608,no,no,cellular,14,sep,706,1,186,1,success,yes,>50
4778,58,management,married,tertiary,no,0,no,no,cellular,14,sep,358,2,-1,0,unknown,no,>50
4779,67,retired,married,unknown,no,2540,no,no,telephone,14,sep,279,3,92,9,success,no,>50
4780,72,admin.,married,primary,no,2321,no,no,cellular,14,sep,221,2,64,12,failure,no,>50
4781,62,retired,married,tertiary,no,2557,yes,no,cellular,14,sep,211,1,216,7,success,no,>50
4782,42,management,single,secondary,no,900,yes,no,unknown,14,sep,6,1,524,7,other,no,30-50
4783,41,admin.,married,secondary,no,3138,no,no,cellular,14,sep,409,1,398,1,failure,no,30-50
4784,28,management,single,tertiary,no,1720,no,no,cellular,14,sep,230,1,91,4,success,no,<30
4785,43,blue-collar,married,secondary,no,408,yes,no,unknown,14,sep,6,1,838,3,other,no,30-50
4786,68,retired,divorced,primary,no,2027,no,no,cellular,14,sep,404,2,91,4,success,no,>50
4787,30,management,single,tertiary,no,13774,no,no,cellular,14,sep,380,1,-1,0,unknown,no,30-50
4788,75,retired,married,primary,no,1765,no,no,telephone,14,sep,808,1,187,4,failure,no,>50
4789,24,student,single,unknown,no,358,no,no,cellular,14,sep,407,2,92,2,success,yes,<30
4790,21,student,single,unknown,no,1506,no,no,cellular,14,sep,340,1,-1,0,unknown,no,<30
4791,74,retired,married,tertiary,no,1843,no,no,cellular,15,sep,251,2,184,3,success,no,>50
4792,40,entrepreneur,married,tertiary,no,3585,no,no,cellular,15,sep,506,3,-1,0,unknown,no,30-50
4793,35,blue-collar,married,secondary,no,262,no,no,cellular,15,sep,331,1,75,6,failure,no,30-50
4794,88,retired,married,secondary,no,433,no,no,telephone,15,sep,161,1,274,1,failure,no,>50
4795,49,management,married,tertiary,no,1093,yes,yes,cellular,15,sep,316,1,246,4,success,no,30-50
4796,39,management,married,unknown,no,76,no,no,cellular,15,sep,200,1,183,1,success,no,30-50
4797,63,admin.,divorced,secondary,no,4680,no,no,cellular,15,sep,953,2,-1,0,unknown,yes,>50
4798,38,management,married,tertiary,no,1477,no,no,cellular,15,sep,385,3,769,2,failure,no,30-50
4799,43,blue-collar,married,primary,no,445,yes,no,unknown,15,sep,173,1,-1,0,unknown,no,30-50
4800,72,retired,married,tertiary,no,3561,no,no,telephone,15,sep,511,3,184,7,success,no,>50
4801,24,student,single,secondary,no,8165,no,no,cellular,15,sep,216,1,-1,0,unknown,no,<30
4802,31,management,single,tertiary,no,3340,no,no,cellular,15,sep,213,2,469,3,success,no,30-50
4803,30,technician,single,tertiary,no,0,no,no,cellular,15,sep,214,2,-1,0,unknown,no,30-50
4804,32,student,single,unknown,no,0,no,no,unknown,15,sep,7,1,-1,0,unknown,no,30-50
4805,24,unemployed,single,secondary,no,119,no,no,unknown,15,sep,51,1,-1,0,unknown,no,<30
4806,74,retired,divorced,primary,no,2308,no,no,telephone,16,sep,251,2,535,2,success,no,>50
4807,33,blue-collar,single,primary,no,611,no,no,telephone,16,sep,390,2,-1,0,unknown,no,30-50
4808,36,technician,married,tertiary,no,376,no,no,cellular,16,sep,173,1,-1,0,unknown,no,30-50
4809,49,technician,married,tertiary,no,1071,no,no,cellular,16,sep,225,1,91,1,success,no,30-50
4810,29,management,married,tertiary,no,247,no,no,cellular,16,sep,143,2,587,3,failure,no,<30
4811,39,admin.,divorced,secondary,no,112,no,no,cellular,16,sep,574,3,-1,0,unknown,no,30-50
4812,75,retired,divorced,primary,no,852,no,no,cellular,16,sep,228,1,185,1,failure,no,>50
4813,78,retired,divorced,primary,no,527,no,no,cellular,16,sep,193,1,-1,0,unknown,no,>50
4814,61,housemaid,married,primary,no,2580,no,no,cellular,16,sep,270,3,202,7,other,no,>50
4815,60,retired,married,secondary,no,975,no,no,cellular,16,sep,303,1,792,1,failure,no,>50
4816,35,management,married,unknown,no,2326,yes,yes,cellular,16,sep,319,1,-1,0,unknown,no,30-50
4817,26,student,single,secondary,no,655,no,no,cellular,16,sep,190,1,-1,0,unknown,no,<30
4818,37,admin.,married,secondary,no,529,yes,no,cellular,16,sep,234,1,149,2,other,no,30-50
4819,58,management,divorced,unknown,no,2986,no,no,cellular,16,sep,414,1,91,5,other,no,>50
4820,23,self-employed,single,tertiary,no,780,no,no,cellular,16,sep,393,1,183,3,success,no,<30
4821,67,retired,married,secondary,no,2048,no,no,cellular,16,sep,452,5,195,4,other,no,>50
4822,27,blue-collar,married,secondary,no,821,yes,yes,unknown,16,sep,23,1,778,41,other,no,<30
4823,20,student,single,unknown,no,2785,no,no,cellular,16,sep,327,2,-1,0,unknown,no,<30
4824,28,admin.,single,secondary,no,127,no,no,cellular,16,sep,1334,2,-1,0,unknown,yes,<30
4825,66,retired,married,primary,no,388,no,no,cellular,17,sep,152,2,-1,0,unknown,no,>50
4826,41,management,married,tertiary,no,0,no,no,cellular,17,sep,294,4,63,11,other,no,30-50
4827,31,student,single,tertiary,no,4951,no,no,cellular,17,sep,285,3,81,3,failure,no,30-50
4828,34,management,married,tertiary,no,3301,yes,no,cellular,17,sep,164,5,92,6,success,no,30-50
4829,37,management,divorced,tertiary,no,488,yes,no,cellular,17,sep,328,1,854,2,failure,no,30-50
4830,81,retired,married,primary,no,1154,no,no,telephone,17,sep,231,1,-1,0,unknown,no,>50
4831,46,management,divorced,tertiary,no,624,no,no,cellular,17,sep,336,2,183,2,success,no,30-50
4832,28,admin.,married,secondary,no,242,yes,no,unknown,17,sep,47,1,779,12,failure,no,<30
4833,33,blue-collar,married,secondary,no,889,yes,no,unknown,18,sep,13,1,373,6,success,no,30-50
4834,37,management,married,tertiary,no,257,no,no,unknown,20,sep,11,1,-1,0,unknown,no,30-50
4835,46,services,married,primary,no,4343,yes,no,unknown,20,sep,185,1,-1,0,unknown,no,30-50
4836,33,blue-collar,married,primary,no,-195,no,no,unknown,20,sep,9,1,-1,0,unknown,no,30-50
4837,35,management,single,tertiary,no,151,no,no,unknown,20,sep,11,1,850,2,failure,no,30-50
4838,32,blue-collar,single,secondary,no,427,no,no,unknown,20,sep,11,1,-1,0,unknown,no,30-50
4839,26,management,single,tertiary,no,1,no,no,unknown,21,sep,6,1,-1,0,unknown,no,<30
4840,35,management,single,tertiary,no,1120,no,no,unknown,21,sep,4,1,771,2,success,no,30-50
4841,35,student,single,secondary,no,278,no,no,unknown,21,sep,84,1,-1,0,unknown,no,30-50
4842,31,student,single,secondary,no,0,no,no,cellular,22,sep,173,1,-1,0,unknown,no,30-50
4843,44,management,divorced,tertiary,no,2367,no,no,cellular,22,sep,263,1,184,6,success,no,30-50
4844,23,technician,single,secondary,no,283,yes,no,cellular,22,sep,175,1,184,2,success,no,<30
4845,40,entrepreneur,married,secondary,no,6403,no,no,cellular,22,sep,208,2,-1,0,unknown,no,30-50
4846,41,technician,married,secondary,no,1819,no,no,cellular,22,sep,397,1,371,3,failure,no,30-50
4847,27,management,married,tertiary,no,802,no,no,cellular,22,sep,569,1,-1,0,unknown,no,<30
4848,45,admin.,single,secondary,no,375,no,yes,unknown,22,sep,10,1,594,6,failure,no,30-50
4849,70,retired,married,primary,no,3782,no,no,cellular,22,sep,704,2,190,1,failure,yes,>50
4850,36,management,single,tertiary,no,5958,yes,no,cellular,22,sep,155,1,184,1,success,no,30-50
4851,60,admin.,married,secondary,no,3735,no,no,cellular,22,sep,183,1,184,11,success,no,>50
4852,55,management,married,secondary,no,2693,no,no,cellular,22,sep,182,1,184,7,success,no,>50
